transaction_id,rrn_utr,timestamp,user_id,merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,merchant_base_cb_rate,merchant_base_refund_rate,merchant_settlement_cycle,amount_inr,payment_method,card_id,card_network,issuing_bank,is_international_card,upi_vpa,device_id,ip_address,isp_name,asn_code,ip_city,ip_state,is_international_ip,is_vpn_proxy,is_emulator,is_rooted,fingerprint_entropy,shipping_city,shipping_state,shipping_pincode,billing_city,billing_state,billing_pincode,ip_to_shipping_dist_km,session_duration_sec,time_to_checkout_sec,page_views,typing_speed_wpm,mouse_entropy,failed_attempts_1h,failed_attempts_24h,cvv_retries,otp_delay_sec,three_ds_status,three_ds_version,user_account_age_days,user_order_index,delivery_status,delivery_awb,courier_partner,dispute_reason,chargeback_stage,terms_accepted_timestamp,fraud_archetype,is_chargeback
pay_39ce402ce70341,RRN523844155887,2026-07-20 02:52:40,usr_001097,mid_0007,Travel Airline Store #7,travel_airline,Hyderabad,Telangana,0.07059901280462,0.119403228612805,2,10815.34,upi,,,Punjab National Bank,0,user1097@okhdfcbank,dev_2fb06f4d2410,103.158.53.58,Excitel Broadband,AS132203,Kochi,Kerala,0,0,0,0,2.9,Kochi,Kerala,682001,Kochi,Kerala,682001,0.0,181,57,5,61,0.86,0,0,0,14,NOT_APPLICABLE,,177,6,DELIVERED,AWB_7629560618,DTDC,NONE,NONE,2026-07-20 02:51:43,legitimate,0
pay_87f35b03d6b747,RRN570462696183,2026-07-20 02:56:35,usr_002308,mid_0017,Electronics Gadgets Store #17,electronics_gadgets,Pune,Maharashtra,0.0737318419206956,0.0977549691918671,2,46695.75,credit_card,card_rupay_8108,RUPAY,Axis Bank,0,,dev_03841512e3aa,103.155.143.126,ACT Fibernet Broadband,AS24309,Mumbai,Maharashtra,0,0,0,0,3.45,Mumbai,Maharashtra,400099,Mumbai,Maharashtra,400099,0.0,156,86,6,46,0.84,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,198,5,DELIVERED,AWB_2337008055,XpressBees,NONE,NONE,2026-07-20 02:55:09,legitimate,0
pay_dff6b263dd1845,RRN210677049119,2026-07-20 02:56:54,usr_002649,mid_0021,Fashion Apparel Store #21,fashion_apparel,Jaipur,Rajasthan,0.0518682761550002,0.1463142524326823,2,8334.05,debit_card,card_visa_3856,VISA,Kotak Mahindra Bank,0,,dev_64dd4ca6b9ce,103.171.94.122,Reliance Jio Infocomm,AS55836,Kochi,Kerala,0,0,0,0,4.15,Kochi,Kerala,682016,Kochi,Kerala,682016,0.0,220,34,10,50,0.81,0,0,0,11,SUCCESS_CHALLENGE,2.2.0,187,8,DELIVERED,AWB_6645693071,DTDC,NONE,NONE,2026-07-20 02:56:20,legitimate,0
pay_c9f6b32cc01847,RRN564903786869,2026-07-20 03:03:20,usr_003117,mid_0116,Electronics Gadgets Store #116,electronics_gadgets,Bengaluru,Karnataka,0.0544727983620859,0.0606577789079806,2,47036.95,credit_card,card_rupay_1723,RUPAY,HDFC Bank,0,,dev_c701016dec1e,103.114.45.114,Reliance Jio Infocomm,AS55836,Surat,Gujarat,0,0,0,0,3.0,Surat,Gujarat,395010,Surat,Gujarat,395010,0.0,191,77,13,63,0.86,0,0,0,11,SUCCESS_CHALLENGE,2.2.0,181,13,DELIVERED,AWB_6209975501,DTDC,NONE,NONE,2026-07-20 03:02:03,legitimate,0
pay_43dd16d808f140,RRN783415398984,2026-07-20 03:05:30,usr_003638,mid_0004,Fashion Apparel Store #4,fashion_apparel,Ahmedabad,Gujarat,0.0453333273991797,0.1714441417279331,2,1291.76,upi,,,ICICI Bank,0,user3638@paytm,dev_8129cb0b0f1c,103.52.61.64,Vodafone Idea Limited,AS133694,Ahmedabad,Gujarat,0,0,0,0,2.55,Ahmedabad,Gujarat,380054,Ahmedabad,Gujarat,380054,0.0,98,109,9,43,0.65,0,0,0,12,NOT_APPLICABLE,,142,10,DELIVERED,AWB_4975337084,Shadowfax,NONE,NONE,2026-07-20 03:03:41,legitimate,0
pay_e3af811b2e164f,RRN488648738827,2026-07-20 03:16:09,usr_001771,mid_0145,Quick Commerce Food Store #145,quick_commerce_food,Guwahati,Assam,0.0143800800746578,0.0436264602936284,1,1016.16,credit_card,card_visa_9437,VISA,Punjab National Bank,0,,dev_5f05bce2e1e8,103.176.244.13,Bharat Sanchar Nigam Ltd,AS9829,Patna,Bihar,0,0,0,0,3.57,Patna,Bihar,800013,Patna,Bihar,800013,0.0,65,235,6,60,0.91,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,313,10,DELIVERED,AWB_7003284765,BlueDart Express,NONE,NONE,2026-07-20 03:12:14,legitimate,0
pay_9f781e1e76c749,RRN706295891168,2026-07-20 03:17:23,usr_001302,mid_0076,Electronics Gadgets Store #76,electronics_gadgets,Delhi NCR,Delhi,0.0534227138336486,0.113226034612163,2,22115.93,credit_card,card_visa_5001,VISA,HDFC Bank,0,,dev_18a130542ce2,103.17.95.68,Bharti Airtel Ltd,AS45609,Kochi,Kerala,0,0,0,0,3.88,Kochi,Kerala,683101,Kochi,Kerala,683101,0.0,231,62,5,41,0.68,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,419,8,DELIVERED,AWB_4577259328,XpressBees,NONE,NONE,2026-07-20 03:16:21,legitimate,0
pay_0dafb7ec1b3143,RRN393922723685,2026-07-20 03:19:11,usr_002496,mid_0028,Edtech Courses Store #28,edtech_courses,Pune,Maharashtra,0.1105779320032466,0.1035110658790966,2,17408.15,debit_card,card_rupay_1466,RUPAY,IndusInd Bank,0,,dev_fc6d68ee7eb2,103.209.24.33,Excitel Broadband,AS132203,Kochi,Kerala,0,0,0,0,3.01,Kochi,Kerala,682030,Kochi,Kerala,682030,0.0,229,103,7,68,0.73,0,0,0,13,SUCCESS_CHALLENGE,2.2.0,103,9,DELIVERED,AWB_7940618263,DTDC,NONE,NONE,2026-07-20 03:17:28,legitimate,0
pay_39847ef696e947,RRN773150671773,2026-07-20 03:20:46,usr_002683,mid_0006,Fashion Apparel Store #6,fashion_apparel,Chennai,Tamil Nadu,0.0368342591321222,0.1822184517941973,2,2341.63,debit_card,card_mastercard_1662,MASTERCARD,IndusInd Bank,0,,dev_85f3fea2959a,103.76.70.247,Excitel Broadband,AS132203,Jaipur,Rajasthan,0,0,0,0,3.68,Jaipur,Rajasthan,302033,Jaipur,Rajasthan,302033,0.0,210,58,4,57,0.74,0,0,0,15,SUCCESS_CHALLENGE,2.2.0,95,11,DELIVERED,AWB_4225267570,BlueDart Express,NONE,NONE,2026-07-20 03:19:48,legitimate,0
pay_3507bfe188574d,RRN884572974164,2026-07-20 03:25:00,usr_003223,mid_0023,Luxury Jewelry Store #23,luxury_jewelry,Kolkata,West Bengal,0.0757768636087403,0.0466578488097785,3,15921.41,credit_card,card_visa_3691,VISA,Axis Bank,0,,dev_d195ef9737bc,103.136.175.24,Reliance Jio Infocomm,AS55836,Delhi NCR,Delhi,0,0,0,0,2.9,Delhi NCR,Delhi,122002,Delhi NCR,Delhi,122002,0.0,97,194,6,44,0.82,0,0,0,15,SUCCESS_CHALLENGE,2.2.0,111,11,DELIVERED,AWB_2201629344,Delhivery,NONE,NONE,2026-07-20 03:21:46,legitimate,0
pay_983876683bbb4e,RRN372163593353,2026-07-20 03:25:37,usr_001087,mid_0016,Digital Goods Gaming Store #16,digital_goods_gaming,Bengaluru,Karnataka,0.0818648484169022,0.112664357222274,1,12505.17,upi,,,Federal Bank,0,user1087@oksbi,dev_6edb08241007,103.125.137.159,Bharat Sanchar Nigam Ltd,AS9829,Lucknow,Uttar Pradesh,0,0,0,0,2.75,Lucknow,Uttar Pradesh,226001,Lucknow,Uttar Pradesh,226001,0.0,328,140,6,75,0.65,0,0,0,4,NOT_APPLICABLE,,194,5,INSTANT_DIGITAL_KEY_DELIVERED,DIGITAL_GRANT_6100094680,Digital Delivery API (Server-to-Server),13.1 - Product Not As Described / Unfulfilled Digital Item,CHARGEBACK_RECEIVED,2026-07-20 03:23:17,digital_goods_instant_refund,1
pay_0f0a3c56025d4e,RRN804372730749,2026-07-20 03:29:47,usr_001288,mid_0081,Electronics Gadgets Store #81,electronics_gadgets,Chandigarh,Punjab,0.0754863857278998,0.0919979326742201,2,8741.31,debit_card,card_visa_6356,VISA,Federal Bank,0,,dev_a4db1d19ede0,103.16.87.243,Vodafone Idea Limited,AS133694,Guwahati,Assam,0,0,0,0,3.86,Guwahati,Assam,781001,Guwahati,Assam,781001,0.0,187,69,8,55,0.89,0,0,0,9,SUCCESS_CHALLENGE,2.2.0,136,5,DELIVERED,AWB_1763043872,XpressBees,NONE,NONE,2026-07-20 03:28:38,legitimate,0
pay_3b716daf483247,RRN929136789239,2026-07-20 03:34:57,usr_000424,mid_0103,Quick Commerce Food Store #103,quick_commerce_food,Chandigarh,Punjab,0.0472049986381836,0.0680916579023505,1,282.84,upi,,,Kotak Mahindra Bank,0,user424@paytm,dev_9bee37177da5,103.12.19.233,Tata Teleservices,AS4755,Pune,Maharashtra,0,0,0,0,3.21,Pune,Maharashtra,411045,Pune,Maharashtra,411045,0.0,167,24,8,62,0.94,0,0,0,4,NOT_APPLICABLE,,312,11,DELIVERED,AWB_7966057405,Shadowfax,NONE,NONE,2026-07-20 03:34:33,legitimate,0
pay_d1e427fe7d2741,RRN261481777633,2026-07-20 03:35:52,usr_003695,mid_0050,Quick Commerce Food Store #50,quick_commerce_food,Ahmedabad,Gujarat,0.0297957246657464,0.0820537493092542,1,454.03,upi,,,Federal Bank,0,user3695@okicici,dev_ae360eae01f8,103.213.81.121,Vodafone Idea Limited,AS133694,Ahmedabad,Gujarat,0,0,0,0,3.93,Ahmedabad,Gujarat,380054,Ahmedabad,Gujarat,380054,0.0,185,76,5,64,0.93,0,0,0,11,NOT_APPLICABLE,,745,9,DELIVERED,AWB_5848204576,XpressBees,NONE,NONE,2026-07-20 03:34:36,legitimate,0
pay_93d9d8f1754d49,RRN578002575043,2026-07-20 03:36:08,usr_000885,mid_0060,Quick Commerce Food Store #60,quick_commerce_food,Jaipur,Rajasthan,0.0181380141667751,0.0748068163589547,1,356.88,debit_card,card_mastercard_5655,MASTERCARD,Axis Bank,0,,dev_f57deac0bc07,103.128.109.240,ACT Fibernet Broadband,AS24309,Chandigarh,Punjab,0,0,0,0,4.16,Chandigarh,Punjab,160036,Chandigarh,Punjab,160036,0.0,184,44,8,50,0.76,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,185,8,DELIVERED,AWB_5084356531,XpressBees,NONE,NONE,2026-07-20 03:35:24,legitimate,0
pay_42a700e4bc7e41,RRN178223046526,2026-07-20 03:38:39,usr_002822,mid_0150,Travel Airline Store #150,travel_airline,Pune,Maharashtra,0.1017109415721783,0.1250495957668717,2,58998.9,debit_card,card_visa_8588,VISA,State Bank of India,0,,dev_d46c62857633,103.60.36.152,Tata Teleservices,AS4755,Bhubaneswar,Odisha,0,0,0,0,2.96,Bhubaneswar,Odisha,751001,Bhubaneswar,Odisha,751001,0.0,271,129,6,42,0.77,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,250,5,DELIVERED,AWB_8186566363,Shadowfax,10.4 - Other Fraud (Cardholder Disputes Transaction),CHARGEBACK_RECEIVED,2026-07-20 03:36:30,friendly_fraud_first_party,1
pay_f06f3ba297ea42,RRN870852695987,2026-07-20 03:42:20,usr_000008,mid_0075,Quick Commerce Food Store #75,quick_commerce_food,Jaipur,Rajasthan,0.005,0.0201880090084527,1,822.53,upi,,,Federal Bank,0,user8@paytm,dev_54865e90c95a,103.244.53.69,Reliance Jio Infocomm,AS55836,Hyderabad,Telangana,0,0,0,0,3.9,Hyderabad,Telangana,500032,Hyderabad,Telangana,500032,0.0,154,88,5,70,0.91,0,0,0,4,NOT_APPLICABLE,,239,6,DELIVERED,AWB_1918924030,XpressBees,NONE,NONE,2026-07-20 03:40:52,legitimate,0
pay_754578d46a4f49,RRN566805711172,2026-07-20 04:08:34,usr_003368,mid_0133,Quick Commerce Food Store #133,quick_commerce_food,Hyderabad,Telangana,0.0115511208280945,0.1107851558242178,1,266.96,upi,,,HDFC Bank,0,user3368@oksbi,dev_d4074125684d,103.77.97.152,Reliance Jio Infocomm,AS55836,Lucknow,Uttar Pradesh,0,0,0,0,2.63,Lucknow,Uttar Pradesh,226010,Lucknow,Uttar Pradesh,226010,0.0,65,192,6,53,0.78,0,0,0,6,NOT_APPLICABLE,,602,6,DELIVERED,AWB_1373827666,BlueDart Express,NONE,NONE,2026-07-20 04:05:22,legitimate,0
pay_ea6ee9db653443,RRN514432294400,2026-07-20 04:19:06,usr_001309,mid_0105,Electronics Gadgets Store #105,electronics_gadgets,Surat,Gujarat,0.0585004488964616,0.0840764545505493,2,15297.53,upi,,,Kotak Mahindra Bank,0,user1309@okaxis,dev_fd88b5c6b718,103.61.201.152,Bharat Sanchar Nigam Ltd,AS9829,Guwahati,Assam,0,0,0,0,4.12,Guwahati,Assam,781022,Guwahati,Assam,781022,0.0,154,74,7,32,0.78,0,0,0,17,NOT_APPLICABLE,,104,8,DELIVERED,AWB_2093844620,BlueDart Express,NONE,NONE,2026-07-20 04:17:52,legitimate,0
pay_7f71ca1aa59841,RRN132805328644,2026-07-20 04:19:29,usr_000756,mid_0122,Fashion Apparel Store #122,fashion_apparel,Lucknow,Uttar Pradesh,0.0353055075104887,0.1719289008630617,2,4393.3,upi,,,HDFC Bank,0,user756@barodampay,dev_be9266ebe889,103.139.156.197,Excitel Broadband,AS132203,Surat,Gujarat,0,0,0,0,2.72,Surat,Gujarat,395010,Surat,Gujarat,395010,0.0,108,123,7,60,0.94,0,0,0,14,NOT_APPLICABLE,,98,10,DELIVERED,AWB_1711452261,Shadowfax,NONE,NONE,2026-07-20 04:17:26,legitimate,0
pay_59eee5eadcbc43,RRN803149047276,2026-07-20 04:25:19,usr_000194,mid_0020,Electronics Gadgets Store #20,electronics_gadgets,Bhubaneswar,Odisha,0.0484049753899095,0.0560758675183865,2,94745.4,credit_card,card_bust_6562,VISA,Punjab National Bank,0,user194@okicici,dev_6f3bcca17f21,103.71.208.63,Excitel Broadband,AS132203,Chandigarh,Punjab,0,0,0,0,3.22,Chandigarh,Punjab,160047,Chandigarh,Punjab,160047,0.0,157,130,7,50,0.7,0,0,1,43,NOT_APPLICABLE,,279,9,DELIVERED,AWB_7236993497,Shadowfax,10.4 - Unrecognized Transaction / High Risk Bustout,CHARGEBACK_RECEIVED,2026-07-20 04:23:09,high_value_jewelry_bustout,1
pay_f22a035ea16044,RRN657326457942,2026-07-20 04:25:44,usr_003269,mid_0150,Travel Airline Store #150,travel_airline,Pune,Maharashtra,0.1017109415721783,0.1250495957668717,2,11884.48,upi,,,Kotak Mahindra Bank,0,user3269@okaxis,dev_598b87e0b12f,103.202.143.225,ACT Fibernet Broadband,AS24309,Kolkata,West Bengal,0,0,0,0,4.09,Kolkata,West Bengal,700020,Kolkata,West Bengal,700020,0.0,141,55,6,32,0.9,0,0,0,16,NOT_APPLICABLE,,254,11,DELIVERED,AWB_6192960514,BlueDart Express,NONE,NONE,2026-07-20 04:24:49,legitimate,0
pay_f9ac998f4c4f4e,RRN911114982142,2026-07-20 04:25:58,usr_000613,mid_0130,Digital Goods Gaming Store #130,digital_goods_gaming,Indore,Madhya Pradesh,0.0894711482668721,0.1507098361995041,1,367.38,upi,,,Punjab National Bank,0,user613@upi,dev_d0b9e3a8c049,103.183.55.25,Excitel Broadband,AS132203,Delhi NCR,Delhi,0,0,0,0,2.85,Delhi NCR,Delhi,110092,Delhi NCR,Delhi,110092,0.0,166,69,4,61,0.83,0,0,0,4,NOT_APPLICABLE,,363,8,DELIVERED,AWB_6645410453,XpressBees,NONE,NONE,2026-07-20 04:24:49,legitimate,0
pay_33b80d4f93db44,RRN485412497212,2026-07-20 04:49:52,usr_003304,mid_0127,Electronics Gadgets Store #127,electronics_gadgets,Kolkata,West Bengal,0.0682802463841421,0.0703124861606139,2,111364.05,debit_card,card_mastercard_2644,MASTERCARD,State Bank of India,0,,dev_b5e771ba424a,104.20.248.179,DigitalOcean LLC,AS14061,Ashburn,Virginia,1,1,1,0,6.22,Indore,Madhya Pradesh,453555,Surat,Gujarat,395003,12641.38,202,65,5,57,0.83,0,0,0,9,SUCCESS_CHALLENGE,2.2.0,195,9,DELIVERED,AWB_3542932077,Ecom Express,10.4 - Counterfeit / Stolen Cardholder Data,CHARGEBACK_RECEIVED,2026-07-20 04:48:47,device_ip_spoofing_vpn,1
pay_29b4f2476a5b4b,RRN422704982912,2026-07-20 04:49:59,usr_001750,mid_0140,Fashion Apparel Store #140,fashion_apparel,Delhi NCR,Delhi,0.0522764116741991,0.138749486521765,2,2911.39,debit_card,card_rupay_7554,RUPAY,State Bank of India,0,,dev_fc6a34569b6a,103.159.13.152,Tata Teleservices,AS4755,Jaipur,Rajasthan,0,0,0,0,3.44,Jaipur,Rajasthan,302020,Jaipur,Rajasthan,302020,0.0,98,88,4,36,0.76,0,0,0,9,SUCCESS_CHALLENGE,2.2.0,161,7,DELIVERED,AWB_3270030850,Shadowfax,NONE,NONE,2026-07-20 04:48:31,legitimate,0
pay_c1a3c1f0a2e949,RRN803378684259,2026-07-20 04:59:57,usr_001425,mid_0047,Luxury Jewelry Store #47,luxury_jewelry,Ahmedabad,Gujarat,0.0888982419137263,0.0556364574355462,3,10657.21,credit_card,card_visa_8178,VISA,IndusInd Bank,0,,dev_481870888550,103.60.218.187,Bharti Airtel Ltd,AS45609,Lucknow,Uttar Pradesh,0,0,0,0,4.01,Lucknow,Uttar Pradesh,226010,Lucknow,Uttar Pradesh,226010,0.0,87,52,6,54,0.73,0,0,0,5,SUCCESS_CHALLENGE,2.2.0,129,12,DELIVERED,AWB_9494967934,Shadowfax,NONE,NONE,2026-07-20 04:59:05,legitimate,0
pay_f3811b134d0245,RRN258462790938,2026-07-20 05:00:32,usr_001090,mid_0064,Electronics Gadgets Store #64,electronics_gadgets,Kolkata,West Bengal,0.0808613526329356,0.0810272171895927,2,14250.85,upi,,,State Bank of India,0,user1090@ibl,dev_b76bc4bf799f,103.43.66.82,Tata Teleservices,AS4755,Chandigarh,Punjab,0,0,0,0,3.89,Chandigarh,Punjab,160036,Chandigarh,Punjab,160036,0.0,62,26,4,49,0.91,0,0,0,5,NOT_APPLICABLE,,94,9,DELIVERED,AWB_7269884769,Shadowfax,NONE,NONE,2026-07-20 05:00:06,legitimate,0
pay_9973d9db422d4a,RRN396196825557,2026-07-20 05:03:55,usr_003790,mid_0128,Quick Commerce Food Store #128,quick_commerce_food,Surat,Gujarat,0.0200786554957727,0.0609396118752948,1,682.93,debit_card,card_visa_7318,VISA,Axis Bank,0,,dev_987602a28d9f,103.47.198.63,Bharti Airtel Ltd,AS45609,Lucknow,Uttar Pradesh,0,0,0,0,2.93,Lucknow,Uttar Pradesh,226001,Lucknow,Uttar Pradesh,226001,0.0,179,63,5,54,0.79,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,296,11,DELIVERED,AWB_5706651859,DTDC,NONE,NONE,2026-07-20 05:02:52,legitimate,0
pay_f258e00f761643,RRN738473503220,2026-07-20 05:04:48,usr_003210,mid_0126,Quick Commerce Food Store #126,quick_commerce_food,Kochi,Kerala,0.0241345273683111,0.0655744606994132,1,1240.5,debit_card,card_visa_2312,VISA,Kotak Mahindra Bank,0,,dev_2f9e53fe3ab5,103.68.23.149,Reliance Jio Infocomm,AS55836,Surat,Gujarat,0,0,0,0,3.08,Surat,Gujarat,395001,Surat,Gujarat,395001,0.0,167,187,6,51,0.69,0,0,0,11,SUCCESS_CHALLENGE,2.2.0,240,9,DELIVERED,AWB_8382063138,DTDC,NONE,NONE,2026-07-20 05:01:41,legitimate,0
pay_3e8a3405e83544,RRN411488015725,2026-07-20 05:07:12,usr_001381,mid_0036,Electronics Gadgets Store #36,electronics_gadgets,Jaipur,Rajasthan,0.0835552410940469,0.0514704223054889,2,31359.55,debit_card,card_visa_1067,VISA,Axis Bank,0,,dev_b5b1993ca872,103.24.103.2,Excitel Broadband,AS132203,Surat,Gujarat,0,0,0,0,3.17,Surat,Gujarat,395007,Surat,Gujarat,395007,0.0,108,26,9,30,0.74,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,116,7,DELIVERED,AWB_5437991830,Ecom Express,NONE,NONE,2026-07-20 05:06:46,legitimate,0
pay_09014a66ad0c48,RRN385454228202,2026-07-20 05:11:10,usr_001246,mid_0034,Luxury Jewelry Store #34,luxury_jewelry,Kochi,Kerala,0.0972681026832484,0.0189079106106632,3,220028.41,debit_card,card_rupay_1958,RUPAY,State Bank of India,0,,dev_fc3679c4d253,103.26.128.128,Tata Teleservices,AS4755,Kochi,Kerala,0,0,0,0,3.19,Kochi,Kerala,682001,Kochi,Kerala,682001,0.0,360,45,5,75,0.81,0,0,0,15,SUCCESS_CHALLENGE,2.2.0,163,4,DELIVERED,AWB_7785150577,Delhivery,13.3 - Defective / Not as Described,CHARGEBACK_RECEIVED,2026-07-20 05:10:25,friendly_fraud_first_party,1
pay_536ee6539ac34f,RRN586808857231,2026-07-20 05:15:45,usr_003857,mid_0118,Digital Goods Gaming Store #118,digital_goods_gaming,Surat,Gujarat,0.1428470439982651,0.1238340342928969,1,1941.45,upi,,,State Bank of India,0,user3857@okaxis,dev_babfc57df5ac,103.65.248.229,Reliance Jio Infocomm,AS55836,Surat,Gujarat,0,0,0,0,4.05,Surat,Gujarat,395001,Surat,Gujarat,395001,0.0,193,88,5,70,0.86,0,0,0,15,NOT_APPLICABLE,,191,11,DELIVERED,AWB_2499974937,Delhivery,NONE,NONE,2026-07-20 05:14:17,legitimate,0
pay_3c0f5109376547,RRN925572987085,2026-07-20 05:17:59,usr_003132,mid_0031,Electronics Gadgets Store #31,electronics_gadgets,Delhi NCR,Delhi,0.0453507396918128,0.1388732683296256,2,14705.51,credit_card,card_rupay_3799,RUPAY,Kotak Mahindra Bank,0,,dev_75fa3dbcd072,103.212.8.225,Bharat Sanchar Nigam Ltd,AS9829,Delhi NCR,Delhi,0,0,0,0,3.11,Delhi NCR,Delhi,110020,Delhi NCR,Delhi,110020,0.0,78,74,7,46,0.91,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,316,6,DELIVERED,AWB_1575811626,Shadowfax,NONE,NONE,2026-07-20 05:16:45,legitimate,0
pay_e3dff14bf12048,RRN294285936389,2026-07-20 05:27:30,usr_002154,mid_0069,Electronics Gadgets Store #69,electronics_gadgets,Indore,Madhya Pradesh,0.0415916439134409,0.120006961782122,2,56538.6,upi,,,ICICI Bank,0,user2154@okhdfcbank,dev_939a4dbb2890,103.114.78.139,Reliance Jio Infocomm,AS55836,Pune,Maharashtra,0,0,0,0,4.17,Pune,Maharashtra,411057,Pune,Maharashtra,411057,0.0,51,48,13,61,0.66,0,0,0,15,NOT_APPLICABLE,,337,8,DELIVERED,AWB_4193990488,DTDC,NONE,NONE,2026-07-20 05:26:42,legitimate,0
pay_b7f4f0998b6645,RRN764209608163,2026-07-20 05:28:46,usr_002480,mid_0086,Electronics Gadgets Store #86,electronics_gadgets,Ahmedabad,Gujarat,0.0747074404518056,0.0825218965564805,2,18746.3,upi,,,HDFC Bank,0,user2480@ibl,dev_4dc11c43b8f9,103.204.64.151,Excitel Broadband,AS132203,Bhubaneswar,Odisha,0,0,0,0,3.23,Bhubaneswar,Odisha,751010,Bhubaneswar,Odisha,751010,0.0,125,60,1,58,0.7,0,0,0,15,NOT_APPLICABLE,,290,6,DELIVERED,AWB_2602440120,XpressBees,NONE,NONE,2026-07-20 05:27:46,legitimate,0
pay_57da3156a2834b,RRN659087724211,2026-07-20 05:28:49,usr_002281,mid_0044,Quick Commerce Food Store #44,quick_commerce_food,Pune,Maharashtra,0.0141760340153507,0.042289752523423,1,3802.12,credit_card,card_visa_6668,VISA,Punjab National Bank,0,,dev_7fd442b63d7e,103.210.251.172,Reliance Jio Infocomm,AS55836,Kolkata,West Bengal,0,0,0,0,2.83,Kolkata,West Bengal,700001,Kolkata,West Bengal,700001,0.0,203,68,12,48,0.7,0,0,0,7,SUCCESS_CHALLENGE,2.2.0,123,9,DELIVERED,AWB_1412706907,DTDC,NONE,NONE,2026-07-20 05:27:41,legitimate,0
pay_c873eed2da5141,RRN226348362452,2026-07-20 05:30:35,usr_001549,mid_0056,Quick Commerce Food Store #56,quick_commerce_food,Kolkata,West Bengal,0.0331801032228634,0.0552081098361238,1,637.28,debit_card,card_rupay_4201,RUPAY,IndusInd Bank,0,,dev_81fc99fdf1ec,103.53.46.182,Excitel Broadband,AS132203,Ahmedabad,Gujarat,0,0,0,0,2.56,Ahmedabad,Gujarat,380001,Ahmedabad,Gujarat,380001,0.0,197,50,6,55,0.82,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,291,5,DELIVERED,AWB_8499302566,Ecom Express,NONE,NONE,2026-07-20 05:29:45,legitimate,0
pay_6e230ef2158a4f,RRN263264944252,2026-07-20 05:34:55,usr_002839,mid_0150,Travel Airline Store #150,travel_airline,Pune,Maharashtra,0.1017109415721783,0.1250495957668717,2,24154.61,upi,,,State Bank of India,0,user2839@oksbi,dev_1d043823e2f8,103.42.84.126,Bharat Sanchar Nigam Ltd,AS9829,Mumbai,Maharashtra,0,0,0,0,3.16,Mumbai,Maharashtra,400050,Mumbai,Maharashtra,400050,0.0,130,51,8,73,0.84,0,0,0,7,NOT_APPLICABLE,,168,9,DELIVERED,AWB_6331535019,Ecom Express,NONE,NONE,2026-07-20 05:34:04,legitimate,0
pay_a0c3d128b21647,RRN969594486962,2026-07-20 05:39:58,usr_002675,mid_0081,Electronics Gadgets Store #81,electronics_gadgets,Chandigarh,Punjab,0.0754863857278998,0.0919979326742201,2,19609.42,credit_card,card_mastercard_8329,MASTERCARD,State Bank of India,0,,dev_2f02d2680f41,103.205.181.70,Bharti Airtel Ltd,AS45609,Kochi,Kerala,0,0,0,0,3.96,Kochi,Kerala,683101,Kochi,Kerala,683101,0.0,59,34,5,56,0.81,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,294,9,DELIVERED,AWB_5884896286,XpressBees,NONE,NONE,2026-07-20 05:39:24,legitimate,0
pay_8f0f0416334842,RRN991009165308,2026-07-20 05:40:05,usr_003891,mid_0011,Digital Goods Gaming Store #11,digital_goods_gaming,Bengaluru,Karnataka,0.1148449969591744,0.1121316611825459,1,934.56,upi,,,HDFC Bank,0,user3891@barodampay,dev_b91a41292eb4,103.105.173.64,Vodafone Idea Limited,AS133694,Hyderabad,Telangana,0,0,0,0,3.66,Hyderabad,Telangana,500081,Hyderabad,Telangana,500081,0.0,272,88,3,59,0.78,0,0,0,4,NOT_APPLICABLE,,132,6,DELIVERED,AWB_7703735101,Ecom Express,NONE,NONE,2026-07-20 05:38:37,legitimate,0
pay_65e6059e300042,RRN812724313094,2026-07-20 05:43:02,usr_002854,mid_0055,Fashion Apparel Store #55,fashion_apparel,Kochi,Kerala,0.0252214475886283,0.1944077448407639,2,3561.97,upi,,,IndusInd Bank,0,user2854@ybl,dev_f070ef8dabda,103.188.30.189,Bharti Airtel Ltd,AS45609,Bhubaneswar,Odisha,0,0,0,0,2.86,Bhubaneswar,Odisha,751024,Bhubaneswar,Odisha,751024,0.0,191,31,2,40,0.86,0,0,0,14,NOT_APPLICABLE,,116,7,DELIVERED,AWB_6648773842,Shadowfax,NONE,NONE,2026-07-20 05:42:31,legitimate,0
